,Unnamed: 0,miRNA,disease
72,73,hsa-let-7a-3,Esophageal squamous cell carcinoma
73,74,hsa-let-7a-3,Esophageal squamous cell carcinoma
74,75,hsa-let-7a-3,Gastric Neoplasms
75,76,hsa-let-7a-3,Hepatocellular carcinoma
76,77,hsa-let-7a-3,Lung Neoplasms
77,78,hsa-let-7a-3,Lung Neoplasms
78,79,hsa-let-7a-3,Lung Neoplasms
79,80,hsa-let-7a-3,Nasopharyngeal carcinoma
80,81,hsa-let-7a-3,Neuroblastoma
81,82,hsa-let-7a-3,Pancreatic ductal adenocarcinoma
82,83,hsa-let-7a-3p,Prostate Neoplasms
83,84,hsa-let-7b,Acute lymphoblastic leukemia
84,85,hsa-let-7b,Breast Neoplasms
85,86,hsa-let-7b,Breast Neoplasms
86,87,hsa-let-7b,Breast Neoplasms
87,88,hsa-let-7b,Breast Neoplasms
88,89,hsa-let-7b,Bronchioloalveolar carcinoma
89,90,hsa-let-7b,Colon Neoplasms
90,91,hsa-let-7b,Colorectal Neoplasms
91,92,hsa-let-7b,Esophageal squamous cell carcinoma
92,93,hsa-let-7b,Esophageal squamous cell carcinoma
93,94,hsa-let-7b,Gastric Neoplasms
94,95,hsa-let-7b,Gastric Neoplasms
95,96,hsa-let-7b,Gastric Neoplasms
96,97,hsa-let-7b,Gastric Neoplasms
97,98,hsa-let-7b,Glioma
98,99,hsa-let-7b,Hepatocellular carcinoma
99,100,hsa-let-7b,Hepatocellular carcinoma
100,101,hsa-let-7b,Lung Neoplasms
101,102,hsa-let-7b,Lung Neoplasms
102,103,hsa-let-7b,Lung Neoplasms
103,104,hsa-let-7b,Malignant melanoma
104,105,hsa-let-7b,Nasopharyngeal carcinoma
105,106,hsa-let-7b,Neuroblastoma
106,107,hsa-let-7b,Pancreatic ductal adenocarcinoma
107,108,hsa-let-7b,Papillary thyroid carcinoma
108,109,hsa-let-7b,Renal clear cell carcinoma
109,110,hsa-let-7b-5p,Chronic myelogenous leukemia
110,111,hsa-let-7c,Acute myeloid leukemia
111,112,hsa-let-7c,Acute promyelocytic leukemia
112,113,hsa-let-7c,Breast Neoplasms
113,114,hsa-let-7c,Breast Neoplasms
114,115,hsa-let-7c,Bronchioloalveolar carcinoma
115,116,hsa-let-7c,Cholangiocarcinoma
116,117,hsa-let-7c,Colon Neoplasms
117,118,hsa-let-7c,Esophageal squamous cell carcinoma
118,119,hsa-let-7c,Esophageal squamous cell carcinoma
119,120,hsa-let-7c,Gastric Neoplasms
120,121,hsa-let-7c,Glioma
121,122,hsa-let-7c,Hepatocellular carcinoma
122,123,hsa-let-7c,Hepatocellular carcinoma
123,124,hsa-let-7c,Hepatocellular carcinoma
124,125,hsa-let-7c,Lung Neoplasms
125,126,hsa-let-7c,Lung Neoplasms
126,127,hsa-let-7c,Lung Neoplasms
127,128,hsa-let-7c,Nasopharyngeal carcinoma
128,129,hsa-let-7c,Nasopharyngeal carcinoma
129,130,hsa-let-7c,Neuroblastoma
130,131,hsa-let-7c,Non-small cell lung Neoplasms
131,132,hsa-let-7c,Pancreatic ductal adenocarcinoma
132,133,hsa-let-7c,Prostate Neoplasms
133,134,hsa-let-7c,Prostate Neoplasms
134,135,hsa-let-7c,Renal clear cell carcinoma
135,136,hsa-let-7d,Breast Neoplasms
136,137,hsa-let-7d,Breast Neoplasms
137,138,hsa-let-7d,Breast Neoplasms
138,139,hsa-let-7d,Bronchioloalveolar carcinoma
139,140,hsa-let-7d,Chronic myelogenous leukemia
140,141,hsa-let-7d,Colon Neoplasms
141,142,hsa-let-7d,Esophageal squamous cell carcinoma
142,143,hsa-let-7d,Esophageal squamous cell carcinoma
143,144,hsa-let-7d,Gastric Neoplasms
144,145,hsa-let-7d,Head and neck squamous cell carcinoma
145,146,hsa-let-7d,Head and neck squamous cell carcinoma
146,147,hsa-let-7d,Hepatocellular carcinoma
147,148,hsa-let-7d,Lung Neoplasms
148,149,hsa-let-7d,Lung Neoplasms
149,150,hsa-let-7d,Lung Neoplasms
150,151,hsa-let-7d,Nasopharyngeal carcinoma
151,152,hsa-let-7d,Neuroblastoma
152,153,hsa-let-7d,Oral Neoplasms
153,154,hsa-let-7d,Oral squamous cell carcinoma
154,155,hsa-let-7d,Pancreatic ductal adenocarcinoma
155,156,hsa-let-7d,Pancreatic ductal adenocarcinoma
156,157,hsa-let-7d,Renal cell carcinoma
157,158,hsa-let-7e,Breast Neoplasms
158,159,hsa-let-7e,Breast Neoplasms
159,160,hsa-let-7e,Bronchioloalveolar carcinoma
160,161,hsa-let-7e,Colon Neoplasms
161,162,hsa-let-7e,Colorectal Neoplasms
162,163,hsa-let-7e,Colorectal Neoplasms
163,164,hsa-let-7e,Esophageal squamous cell carcinoma
164,165,hsa-let-7e,Esophageal squamous cell carcinoma
165,166,hsa-let-7e,Gastric Neoplasms
166,167,hsa-let-7e,Glioblastoma
167,168,hsa-let-7e,Hepatocellular carcinoma
168,169,hsa-let-7e,Lung Neoplasms
169,170,hsa-let-7e,Lung Neoplasms
170,171,hsa-let-7e,Lung Neoplasms
171,172,hsa-let-7e,Nasopharyngeal carcinoma
172,173,hsa-let-7e,Neuroblastoma
173,174,hsa-let-7e,Pancreatic ductal adenocarcinoma
174,175,hsa-let-7e,Papillary thyroid carcinoma
175,176,hsa-let-7f,Glioma
176,177,hsa-let-7f,Hepatocellular carcinoma
177,178,hsa-let-7f,Oral squamous cell carcinoma
178,179,hsa-let-7f-1,Breast Neoplasms
179,180,hsa-let-7f-1,Breast Neoplasms
180,181,hsa-let-7f-1,Bronchioloalveolar carcinoma
181,182,hsa-let-7f-1,Colon Neoplasms
182,183,hsa-let-7f-1,Esophageal squamous cell carcinoma
183,184,hsa-let-7f-1,Esophageal squamous cell carcinoma
184,185,hsa-let-7f-1,Gastric Neoplasms
185,186,hsa-let-7f-1,Hepatocellular carcinoma
186,187,hsa-let-7f-1,Lung Neoplasms
187,188,hsa-let-7f-1,Lung Neoplasms
188,189,hsa-let-7f-1,Lung Neoplasms
189,190,hsa-let-7f-1,Nasopharyngeal carcinoma
190,191,hsa-let-7f-1,Neuroblastoma
191,192,hsa-let-7f-1,Pancreatic ductal adenocarcinoma
192,193,hsa-let-7f-2,Breast Neoplasms
193,194,hsa-let-7f-2,Breast Neoplasms
194,195,hsa-let-7f-2,Bronchioloalveolar carcinoma
195,196,hsa-let-7f-2,Colon Neoplasms
196,197,hsa-let-7f-2,Esophageal squamous cell carcinoma
197,198,hsa-let-7f-2,Esophageal squamous cell carcinoma
198,199,hsa-let-7f-2,Gastric Neoplasms
199,200,hsa-let-7f-2,Hepatocellular carcinoma
200,201,hsa-let-7f-2,Lung Neoplasms
201,202,hsa-let-7f-2,Lung Neoplasms
202,203,hsa-let-7f-2,Lung Neoplasms
203,204,hsa-let-7f-2,Nasopharyngeal carcinoma
204,205,hsa-let-7f-2,Neuroblastoma
205,206,hsa-let-7f-2,Pancreatic ductal adenocarcinoma
206,207,hsa-let-7g,Breast Neoplasms
207,208,hsa-let-7g,Breast Neoplasms
208,209,hsa-let-7g,Breast Neoplasms
209,210,hsa-let-7g,Breast Neoplasms
210,211,hsa-let-7g,Bronchioloalveolar carcinoma
211,212,hsa-let-7g,Colon Neoplasms
212,213,hsa-let-7g,Esophageal squamous cell carcinoma
213,214,hsa-let-7g,Esophageal squamous cell carcinoma
214,215,hsa-let-7g,Gastric Neoplasms
215,216,hsa-let-7g,Gastric Neoplasms
216,217,hsa-let-7g,Hepatocellular carcinoma
217,218,hsa-let-7g,Hepatocellular carcinoma
218,219,hsa-let-7g,Lung Neoplasms
219,220,hsa-let-7g,Lung Neoplasms
220,221,hsa-let-7g,Lung Neoplasms
221,222,hsa-let-7g,Nasopharyngeal carcinoma
222,223,hsa-let-7g,Neuroblastoma
223,224,hsa-let-7g,Osteosarcoma
224,225,hsa-let-7g,Pancreatic ductal adenocarcinoma
225,226,hsa-let-7g-5p,Glioblastoma
226,227,hsa-let-7i,Breast Neoplasms
227,228,hsa-let-7i,Breast Neoplasms
228,229,hsa-let-7i,Bronchioloalveolar carcinoma
229,230,hsa-let-7i,Colon Neoplasms
230,231,hsa-let-7i,Esophageal squamous cell carcinoma
231,232,hsa-let-7i,Esophageal squamous cell carcinoma
232,233,hsa-let-7i,Gastric Neoplasms
233,234,hsa-let-7i,Hepatocellular carcinoma
234,235,hsa-let-7i,Hepatocellular carcinoma
235,236,hsa-let-7i,Hepatocellular carcinoma
236,237,hsa-let-7i,Lung Neoplasms
237,238,hsa-let-7i,Lung Neoplasms
238,239,hsa-let-7i,Lung Neoplasms
239,240,hsa-let-7i,Nasopharyngeal carcinoma
240,241,hsa-let-7i,Neuroblastoma
241,242,hsa-let-7i,Ovarian Neoplasms
242,243,hsa-let-7i,Pancreatic ductal adenocarcinoma
243,244,hsa-mir-1,Acute myeloid leukemia
244,245,hsa-mir-1,Bladder Neoplasms
245,246,hsa-mir-1,Bladder Neoplasms
246,247,hsa-mir-1,Breast Neoplasms
247,248,hsa-mir-1,Breast Neoplasms
248,249,hsa-mir-1,Cervical Neoplasms
249,250,hsa-mir-1,Cervical Neoplasms
250,251,hsa-mir-1,Chordoma
251,252,hsa-mir-1,Chordoma
252,253,hsa-mir-1,Colorectal Neoplasms
253,254,hsa-mir-1,Colorectal Neoplasms
254,255,hsa-mir-1,Esophageal Neoplasms
255,256,hsa-mir-1,Esophageal squamous cell carcinoma
256,257,hsa-mir-1,Esophageal squamous cell carcinoma
257,258,hsa-mir-1,Esophageal squamous cell carcinoma
258,259,hsa-mir-1,Gastric Neoplasms
259,260,hsa-mir-1,Gastric Neoplasms
260,261,hsa-mir-1,Gastric Neoplasms
261,262,hsa-mir-1,Head and neck squamous cell carcinoma
262,263,hsa-mir-1,Head and neck squamous cell carcinoma
263,264,hsa-mir-1,Head and neck squamous cell carcinoma
264,265,hsa-mir-1,Hepatocellular carcinoma
265,266,hsa-mir-1,Hepatocellular carcinoma
266,267,hsa-mir-1,Kidney Neoplasms
267,268,hsa-mir-1,Lung Neoplasms
268,269,hsa-mir-1,Lung Neoplasms
269,270,hsa-mir-1,Mucinous cystadenocarcinoma
270,271,hsa-mir-1,Nasopharyngeal carcinoma
271,272,hsa-mir-1,Nasopharyngeal carcinoma
272,273,hsa-mir-1,Non-small cell lung Neoplasms
273,274,hsa-mir-1,Non-small cell lung Neoplasms
274,275,hsa-mir-1,Oral squamous cell carcinoma
275,276,hsa-mir-1,Osteosarcoma
276,277,hsa-mir-1,Osteosarcoma
277,278,hsa-mir-1,Ovarian Neoplasms
278,279,hsa-mir-1,Prostate Neoplasms
279,280,hsa-mir-1,Prostate Neoplasms
280,281,hsa-mir-1,Prostate Neoplasms
281,282,hsa-mir-1,Renal cell carcinoma
282,283,hsa-mir-1-3p,Bladder Neoplasms
283,284,hsa-mir-1-3p,Bladder Neoplasms
284,285,hsa-mir-1-3p,Breast Neoplasms
285,286,hsa-mir-1-3p,Hepatocellular carcinoma
286,287,hsa-mir-1-3p,Lung adenocarcinoma
287,288,hsa-mir-100,Bladder Neoplasms
288,289,hsa-mir-100,Breast Neoplasms
289,290,hsa-mir-100,Breast Neoplasms
290,291,hsa-mir-100,Breast Neoplasms
291,292,hsa-mir-100,Cervical carcinoma
292,293,hsa-mir-100,Chondrosarcoma
293,294,hsa-mir-100,Chondrosarcoma
294,295,hsa-mir-100,Colon Neoplasms
295,296,hsa-mir-100,Colorectal Neoplasms
296,297,hsa-mir-100,Colorectal Neoplasms
297,298,hsa-mir-100,Colorectal Neoplasms
298,299,hsa-mir-100,Esophageal Neoplasms
299,300,hsa-mir-100,Esophageal squamous cell carcinoma
300,301,hsa-mir-100,Esophageal squamous cell carcinoma
301,302,hsa-mir-100,Esophageal squamous cell carcinoma
302,303,hsa-mir-100,Gastric Neoplasms
303,304,hsa-mir-100,Gastric Neoplasms
304,305,hsa-mir-100,Gastric Neoplasms
305,306,hsa-mir-100,Glioblastoma
306,307,hsa-mir-100,Glioblastoma
307,308,hsa-mir-100,Glioblastoma
308,309,hsa-mir-100,Glioma
309,310,hsa-mir-100,Hepatocellular carcinoma
310,311,hsa-mir-100,Hepatocellular carcinoma
311,312,hsa-mir-100,Mesenchymal Neoplasms
312,313,hsa-mir-100,Non-small cell lung Neoplasms
313,314,hsa-mir-100,Non-small cell lung Neoplasms
314,315,hsa-mir-100,Oral squamous cell carcinoma
315,316,hsa-mir-100,Osteosarcoma
316,317,hsa-mir-100,Osteosarcoma
317,318,hsa-mir-100,Osteosarcoma
318,319,hsa-mir-100,Ovarian Neoplasms
319,320,hsa-mir-100,Ovarian carcinoma
320,321,hsa-mir-100,Prostate Neoplasms
321,322,hsa-mir-100,Renal cell carcinoma
322,323,hsa-mir-100-5p,Esophageal adenocarcinoma
323,324,hsa-mir-100-5p,Gastric Neoplasms
324,325,hsa-mir-101,Adrenal cortical carcinoma
325,326,hsa-mir-101,Bladder Neoplasms
326,327,hsa-mir-101,Bladder Neoplasms
327,328,hsa-mir-101,Bladder Neoplasms
328,329,hsa-mir-101,Bladder Neoplasms
329,330,hsa-mir-101,Breast Neoplasms
330,331,hsa-mir-101,Breast Neoplasms
331,332,hsa-mir-101,Breast Neoplasms
332,333,hsa-mir-101,Breast Neoplasms
333,334,hsa-mir-101,Cervical Neoplasms
334,335,hsa-mir-101,Cervical Neoplasms
335,336,hsa-mir-101,Cervical Neoplasms
336,337,hsa-mir-101,Cervical carcinoma
337,338,hsa-mir-101,Cholangiocarcinoma
338,339,hsa-mir-101,Colon Neoplasms
339,340,hsa-mir-101,Colon Neoplasms
340,341,hsa-mir-101,Colon Neoplasms
341,342,hsa-mir-101,Colorectal Neoplasms
342,343,hsa-mir-101,Colorectal Neoplasms
343,344,hsa-mir-101,Colorectal Neoplasms
344,345,hsa-mir-101,Colorectal Neoplasms
345,346,hsa-mir-101,Endometrial Neoplasms
346,347,hsa-mir-101,Endometrial Neoplasms
347,348,hsa-mir-101,Endometrial Neoplasms
348,349,hsa-mir-101,Endometrial Neoplasms
349,350,hsa-mir-101,Esophageal Neoplasms
350,351,hsa-mir-101,Esophageal squamous cell carcinoma
351,352,hsa-mir-101,Esophageal squamous cell carcinoma
352,353,hsa-mir-101,Gastric Neoplasms
353,354,hsa-mir-101,Gastric Neoplasms
354,355,hsa-mir-101,Gastric Neoplasms
355,356,hsa-mir-101,Gastric Neoplasms
356,357,hsa-mir-101,Gastric Neoplasms
357,358,hsa-mir-101,Gastric Neoplasms
358,359,hsa-mir-101,Gastric Neoplasms
359,360,hsa-mir-101,Gastric Neoplasms
360,361,hsa-mir-101,Glioblastoma
361,362,hsa-mir-101,Glioblastoma
362,363,hsa-mir-101,Glioblastoma
363,364,hsa-mir-101,Glioma
364,365,hsa-mir-101,Glioma
365,366,hsa-mir-101,Glioma
366,367,hsa-mir-101,Glioma
367,368,hsa-mir-101,Hepatocellular carcinoma
368,369,hsa-mir-101,Hepatocellular carcinoma
369,370,hsa-mir-101,Hepatocellular carcinoma
370,371,hsa-mir-101,Hepatocellular carcinoma
371,372,hsa-mir-101,Hepatocellular carcinoma
372,373,hsa-mir-101,Hepatocellular carcinoma
373,374,hsa-mir-101,Hepatocellular carcinoma
374,375,hsa-mir-101,Hepatocellular carcinoma
375,376,hsa-mir-101,Hepatocellular carcinoma
376,377,hsa-mir-101,Hepatocellular carcinoma
377,378,hsa-mir-101,Hepatocellular carcinoma
378,379,hsa-mir-101,Hepatocellular carcinoma
379,380,hsa-mir-101,Laryngeal squamous cell carcinoma
380,381,hsa-mir-101,Laryngeal squamous cell carcinoma
381,382,hsa-mir-101,Liver Neoplasms
382,383,hsa-mir-101,Lung Neoplasms
383,384,hsa-mir-101,Lung Neoplasms
384,385,hsa-mir-101,Lung Neoplasms
385,386,hsa-mir-101,Malignant melanoma
386,387,hsa-mir-101,Medulloblastoma
387,388,hsa-mir-101,Nasopharyngeal carcinoma
388,389,hsa-mir-101,Nasopharyngeal carcinoma
389,390,hsa-mir-101,Non-small cell lung Neoplasms
390,391,hsa-mir-101,Non-small cell lung Neoplasms
391,392,hsa-mir-101,Non-small cell lung Neoplasms
392,393,hsa-mir-101,Osteosarcoma
393,394,hsa-mir-101,Osteosarcoma
394,395,hsa-mir-101,Osteosarcoma
395,396,hsa-mir-101,Ovarian Neoplasms
396,397,hsa-mir-101,Ovarian carcinoma
397,398,hsa-mir-101,Pancreatic Neoplasms
398,399,hsa-mir-101,Pancreatic ductal adenocarcinoma
399,400,hsa-mir-101,Papillary thyroid carcinoma
400,401,hsa-mir-101,Papillary thyroid carcinoma
401,402,hsa-mir-101,Papillary thyroid carcinoma
402,403,hsa-mir-101,Papillary thyroid carcinoma
403,404,hsa-mir-101,Prostate Neoplasms
404,405,hsa-mir-101,Prostate Neoplasms
405,406,hsa-mir-101,Renal cell carcinoma
406,407,hsa-mir-101,Renal clear cell carcinoma
407,408,hsa-mir-101,Retinoblastoma
408,409,hsa-mir-101,Retinoblastoma
409,410,hsa-mir-101-3p,Acute myeloid leukemia
410,411,hsa-mir-101-3p,Esophageal Neoplasms
411,412,hsa-mir-101-3p,Esophageal squamous cell carcinoma
412,413,hsa-mir-101-3p,Gastric Neoplasms
413,414,hsa-mir-101-3p,Glioma
414,415,hsa-mir-101-3p,Hepatocellular carcinoma
415,416,hsa-mir-101-3p,Hepatocellular carcinoma
416,417,hsa-mir-101-3p,Hepatocellular carcinoma
417,418,hsa-mir-101-3p,Hepatocellular carcinoma
418,419,hsa-mir-101-3p,Oral Neoplasms
419,420,hsa-mir-101-3p,Retinoblastoma
420,421,hsa-mir-101-5p,Non-small cell lung Neoplasms
421,422,hsa-mir-103,Colorectal Neoplasms
422,423,hsa-mir-103,Colorectal Neoplasms
423,424,hsa-mir-103,Colorectal Neoplasms
424,425,hsa-mir-103,Gastric Neoplasms
425,426,hsa-mir-103,Gastric Neoplasms
426,427,hsa-mir-103,Glioma
427,428,hsa-mir-103,Hepatocellular carcinoma
428,429,hsa-mir-103,Nasopharyngeal carcinoma
429,430,hsa-mir-103,Non-small cell lung Neoplasms
430,431,hsa-mir-103,Prostate Neoplasms
431,432,hsa-mir-103a,Colorectal Neoplasms
432,433,hsa-mir-103a,Gastric Neoplasms
433,434,hsa-mir-103a,Lung Neoplasms
434,435,hsa-mir-103a-3p,Bladder Neoplasms
435,436,hsa-mir-103a-3p,Colorectal Neoplasms
436,437,hsa-mir-103a-3p,Gastric Neoplasms
437,438,hsa-mir-103a-3p,Glioma
438,439,hsa-mir-105,Gastric Neoplasms
439,440,hsa-mir-105,Gastric Neoplasms
440,441,hsa-mir-105,Gastric Neoplasms
441,442,hsa-mir-105,Glioma
442,443,hsa-mir-105,Glioma
443,444,hsa-mir-105,Hepatocellular carcinoma
444,445,hsa-mir-105,Prostate Neoplasms
445,446,hsa-mir-106a,Breast Neoplasms
446,447,hsa-mir-106a,Breast Neoplasms
447,448,hsa-mir-106a,Cervical Neoplasms
448,449,hsa-mir-106a,Cervical squamous cell carcinoma
449,450,hsa-mir-106a,Colorectal Neoplasms
450,451,hsa-mir-106a,Colorectal Neoplasms
451,452,hsa-mir-106a,Colorectal Neoplasms
452,453,hsa-mir-106a,Colorectal Neoplasms
453,454,hsa-mir-106a,Colorectal Neoplasms
454,455,hsa-mir-106a,Colorectal Neoplasms
455,456,hsa-mir-106a,Endometrial Neoplasms
456,457,hsa-mir-106a,Endometrial Neoplasms
457,458,hsa-mir-106a,Esophageal squamous cell carcinoma
458,459,hsa-mir-106a,Gastric Neoplasms
459,460,hsa-mir-106a,Gastric Neoplasms
460,461,hsa-mir-106a,Gastric Neoplasms
461,462,hsa-mir-106a,Gastric Neoplasms
462,463,hsa-mir-106a,Gastric Neoplasms
463,464,hsa-mir-106a,Gastric Neoplasms
464,465,hsa-mir-106a,Gastric Neoplasms
465,466,hsa-mir-106a,Gastric Neoplasms
466,467,hsa-mir-106a,Glioblastoma
467,468,hsa-mir-106a,Glioma
468,469,hsa-mir-106a,Glioma
469,470,hsa-mir-106a,Hepatocellular carcinoma
470,471,hsa-mir-106a,Malignant melanoma
471,472,hsa-mir-106a,Non-small cell lung Neoplasms
472,473,hsa-mir-106a,Non-small cell lung Neoplasms
473,474,hsa-mir-106a,Ovarian Neoplasms
474,475,hsa-mir-106a,Ovarian Neoplasms
475,476,hsa-mir-106a,Prostate Neoplasms
476,477,hsa-mir-106a,Renal cell carcinoma
477,478,hsa-mir-106a*,Follicular lymphoma
478,479,hsa-mir-106a*,Oral squamous cell carcinoma
479,480,hsa-mir-106a*,Renal cell carcinoma
480,481,hsa-mir-106a-5p,Clear cell renal cell Neoplasms
481,482,hsa-mir-106a-5p,Renal cell carcinoma
482,483,hsa-mir-106b,Basal cell carcinoma
483,484,hsa-mir-106b,Breast Neoplasms
484,485,hsa-mir-106b,Breast Neoplasms
485,486,hsa-mir-106b,Cervical carcinoma
486,487,hsa-mir-106b,Colorectal Neoplasms
487,488,hsa-mir-106b,Endometrial Neoplasms
488,489,hsa-mir-106b,Esophageal squamous cell carcinoma
489,490,hsa-mir-106b,Esophageal squamous cell carcinoma
490,491,hsa-mir-106b,Esophageal squamous cell carcinoma
491,492,hsa-mir-106b,Gastric Neoplasms
492,493,hsa-mir-106b,Gastric Neoplasms
493,494,hsa-mir-106b,Gastric Neoplasms
494,495,hsa-mir-106b,Gastric Neoplasms
495,496,hsa-mir-106b,Gastric Neoplasms
496,497,hsa-mir-106b,Glioma
497,498,hsa-mir-106b,Head and neck squamous cell carcinoma
498,499,hsa-mir-106b,Hepatocellular carcinoma
499,500,hsa-mir-106b,Hepatocellular carcinoma
500,501,hsa-mir-106b,Hepatocellular carcinoma
501,502,hsa-mir-106b,Hepatocellular carcinoma
502,503,hsa-mir-106b,Hepatocellular carcinoma
503,504,hsa-mir-106b,Laryngeal carcinoma
504,505,hsa-mir-106b,Laryngeal carcinoma
505,506,hsa-mir-106b,Medulloblastoma
506,507,hsa-mir-106b,Non-small cell lung Neoplasms
507,508,hsa-mir-106b,Osteosarcoma
508,509,hsa-mir-106b,Pituitary carcinoma
509,510,hsa-mir-106b,Renal cell carcinoma
510,511,hsa-mir-106b,Renal cell carcinoma
511,512,hsa-mir-106b,Retinoblastoma
512,513,hsa-mir-106b,Thyroid Neoplasms
513,514,hsa-mir-106b-5p,Cervical Neoplasms
514,515,hsa-mir-106b-5p,Colorectal Neoplasms
515,516,hsa-mir-106b-5p,Glioma
516,517,hsa-mir-106b-5p,Hepatocellular carcinoma
517,518,hsa-mir-106b-5p,Hepatocellular carcinoma
518,519,hsa-mir-106b-5p,Non-small cell lung Neoplasms
519,520,hsa-mir-106b-5p,Renal cell carcinoma
520,521,hsa-mir-107,Acute promyelocytic leukemia
521,522,hsa-mir-107,Breast Neoplasms
522,523,hsa-mir-107,Breast Neoplasms
523,524,hsa-mir-107,Breast Neoplasms
524,525,hsa-mir-107,Breast Neoplasms
525,526,hsa-mir-107,Colorectal Neoplasms
526,527,hsa-mir-107,Esophageal squamous cell carcinoma
527,528,hsa-mir-107,Gastric Neoplasms
528,529,hsa-mir-107,Gastric Neoplasms
529,530,hsa-mir-107,Gastric Neoplasms
530,531,hsa-mir-107,Gastric Neoplasms
531,532,hsa-mir-107,Gastric Neoplasms
532,533,hsa-mir-107,Gastric Neoplasms
533,534,hsa-mir-107,Gastric Neoplasms
534,535,hsa-mir-107,Gastric Neoplasms
535,536,hsa-mir-107,Gastric Neoplasms
536,537,hsa-mir-107,Glioblastoma
537,538,hsa-mir-107,Glioma
538,539,hsa-mir-107,Glioma
539,540,hsa-mir-107,Glioma
540,541,hsa-mir-107,Glioma
541,542,hsa-mir-107,Glioma
542,543,hsa-mir-107,Head and neck squamous cell carcinoma
543,544,hsa-mir-107,Head and neck squamous cell carcinoma
544,545,hsa-mir-107,Hepatocellular carcinoma
545,546,hsa-mir-107,Hepatocellular carcinoma
546,547,hsa-mir-107,Hepatocellular carcinoma
547,548,hsa-mir-107,Non-small cell lung Neoplasms
548,549,hsa-mir-107,Non-small cell lung Neoplasms
549,550,hsa-mir-107,Osteosarcoma
